user_id,first_name,last_name,email,country_code,region_state,timezone,signup_date,acquisition_channel,marketing_campaign,device_os,app_version_at_signup,company_size,job_role,is_student,age,referred_by_user_id,consent_marketing,created_at,updated_at
U002358,Emma,Lee,emma.lee@proton.me,AU,WA,,2023-05-26 0:00,Outbound,WINTER25,Windows,1.0.9,11-50,Founder,0,unknown,,FALSE,2023-05-26 18:10,2023-11-05 18:10
U000707,Kofi,King,kofi.king@gmail.com,BR,WA,Europe/London,2023-12-27 0:00,Outbound,N/A,iOS,2.1.0,1000+,Finance,1,61,,yes,2023-12-27 10:59,2024-03-23 10:59
U000881,Nora,Wilson,nora.wilson@nexloom.io,AU,ON,,2023-11-01 0:00,Webinar,RETARGET1,iOS,2.0.0,1000+,Product,1,31,,FALSE,2023-11-01 1:49,2024-03-27 1:49
U001753,Jin,Thomas,jin.thomas@outlook.com,IN,,Asia/Tokyo,2023-02-04 0:00,Social,BF2024,iOS,1.2.1,201-500,Engineering,1,28,,FALSE,2023-02-04 1:35,2023-02-19 1:35
U002324,Chen,Walker,chen.walker@yahoo.com,MX,SP,America/New_York,2023-12-20 0:00,Social,BF2024,iOS,2.0.1,201-500,Sales,0,36,,TRUE,2023-12-20 20:29,2024-04-29 20:29
U001334,Noah,White, noah.white@proton.me ,SG,WA,America/Los_Angeles,2025-11-03 0:00,Referral,BF2024,Linux,2.1.0,11-50,Sales,0,28,,no,2025-11-03 18:38,2025-12-18 18:38
U000208,Mia,Allen,mia.allen@nexloom.io,FR,-,Asia/Tokyo,2024-06-21 0:00,Partner,SPRING24,Unknown,1.3.0,unknown,Support,1,32,,TRUE,2024-06-21 21:47,2024-09-30 21:47
U001911,Zoe,Clark,zoe.clark@company.com,AU,,,2023-12-17 0:00,Content,BF2024,Unknown,1.1.2,11-50,Marketing,0,18,,yes,2023-12-17 17:15,2024-03-06 17:15
U002557,Emma,Lopez,emma.lopez@proton.me,GB,,America/New_York,2024-04-09 0:00,Outbound,Q3_PROMO,macOS,1.3.0,1000+,Product,0,34,,TRUE,2024-04-09 6:37,2024-07-23 6:37
U001507,Omar,Lopez,omar.lopez@proton.me,za,BER,Europe/Berlin,2024-05-08 0:00,Referral,n/a,macOS,1.1.0,10-Jan,Founder,0,62,U000268,1,2024-05-08 1:35,2024-09-25 1:35
U000650,Ben,Taylor,ben.taylor@icloud.com,BR,CA,America/New_York,2024-03-28 0:00,Partner,BF2024,Linux,1.1.0,201-500,Engineering,1,40,,,2024-03-28 2:46,2024-05-16 2:46
U002130,Liam,Patel,liam.patel@icloud.com,ZA,CA,Asia/Kolkata,2024-02-21,Partner,Q3_PROMO,Windows,1.3.0,10-Jan,Support,1,19,,0,2024-02-21 11:03,2024-07-26
U000099,Chen,MARTIN,chen.martin@nexloom.io,SE,SP,,2023-03-09 0:00,Referral,WINTER25,Android,2.0.1,10-Jan,Founder,1,60,U000134,no,2023-03-09 22:39,2023-08-29 22:39
U001951,Noah,White,noah.white@outlook.com,MX,MH,Europe/London,2023-06-26 0:00,Outbound,BF2024,iOS,1.2.1,51-200,Ops,0,32,,0,2023-06-26 19:53,2023-09-19 19:53
U001542,Fatima,Lee,fatima.lee@gmail.com,SG,,America/New_York,2023-07-18 0:00,Partner,SUMMER24,Android,1.1.0,201-500,HR,0,38,,FALSE,2023-07-18 16:51,2023-10-02 16:51
U002566,Sophia,Patel,sophia.patel@outlook.com,US,CA,Europe/Berlin,2023-12-11 0:00,Partner,SPRING24,macOS,2.0.0,11-50,Finance,0,39,,yes,2023-12-11 2:24,2024-04-10 2:24
U001346,Chen,Young,chen.young@outlook.com,IN,TX,,2024-02-20 0:00,Paid Search,SUMMER24,Unknown,2.0.1,10-Jan,Product,yes,21,,FALSE,2024-02-20 2:26,2024-07-08
